"","date","day","run","time","log.seq","time.min","channel","tank.ID","tank.treatment","plug.ID","O2","O2.unit","temp.C","salinity"
"50953",2025-07-16,"day1","run.4",14:16:56,493,24.65,"7","7","heated","20",169.073,"μmol/L",30.183,34
"50954",2025-07-16,"day1","run.4",14:16:59,494,24.7,"7","7","heated","20",169.195,"μmol/L",30.168,34
"50955",2025-07-16,"day1","run.4",14:17:02,495,24.75,"7","7","heated","20",169.054,"μmol/L",30.184,34
"50956",2025-07-16,"day1","run.4",14:17:05,496,24.8,"7","7","heated","20",169.075,"μmol/L",30.189,34
"50957",2025-07-16,"day1","run.4",14:17:08,497,24.85,"7","7","heated","20",169.288,"μmol/L",30.174,34
"50958",2025-07-16,"day1","run.4",14:17:11,498,24.9,"7","7","heated","20",169.118,"μmol/L",30.174,34
"50959",2025-07-16,"day1","run.4",14:17:14,499,24.95,"7","7","heated","20",169.038,"μmol/L",30.184,34
"50960",2025-07-16,"day1","run.4",14:17:17,500,25,"7","7","heated","20",169.023,"μmol/L",30.184,34
"50961",2025-07-16,"day1","run.4",14:17:20,501,25.05,"7","7","heated","20",169.109,"μmol/L",30.176,34
"50962",2025-07-16,"day1","run.4",14:17:23,502,25.1,"7","7","heated","20",169.069,"μmol/L",30.181,34
"50963",2025-07-16,"day1","run.4",14:17:26,503,25.15,"7","7","heated","20",169.034,"μmol/L",30.182,34
"50964",2025-07-16,"day1","run.4",14:17:29,504,25.2,"7","7","heated","20",169.054,"μmol/L",30.175,34
"50965",2025-07-16,"day1","run.4",14:17:32,505,25.25,"7","7","heated","20",168.99,"μmol/L",30.194,34
"50966",2025-07-16,"day1","run.4",14:17:35,506,25.3,"7","7","heated","20",169.054,"μmol/L",30.184,34
"50967",2025-07-16,"day1","run.4",14:17:38,507,25.35,"7","7","heated","20",169.042,"μmol/L",30.196,34
"50968",2025-07-16,"day1","run.4",14:17:41,508,25.4,"7","7","heated","20",168.973,"μmol/L",30.185,34
"50969",2025-07-16,"day1","run.4",14:17:44,509,25.45,"7","7","heated","20",169.054,"μmol/L",30.181,34
"50970",2025-07-16,"day1","run.4",14:17:47,510,25.5,"7","7","heated","20",169.066,"μmol/L",30.194,34
"50971",2025-07-16,"day1","run.4",14:17:50,511,25.55,"7","7","heated","20",168.995,"μmol/L",30.178,34
"50972",2025-07-16,"day1","run.4",14:17:53,512,25.6,"7","7","heated","20",169.069,"μmol/L",30.187,34
"50973",2025-07-16,"day1","run.4",14:17:56,513,25.65,"7","7","heated","20",169.027,"μmol/L",30.19,34
"50974",2025-07-16,"day1","run.4",14:17:59,514,25.7,"7","7","heated","20",169.003,"μmol/L",30.203,34
"50975",2025-07-16,"day1","run.4",14:18:02,515,25.75,"7","7","heated","20",169.139,"μmol/L",30.185,34
"50976",2025-07-16,"day1","run.4",14:18:05,516,25.8,"7","7","heated","20",169.084,"μmol/L",30.178,34
"50977",2025-07-16,"day1","run.4",14:18:08,517,25.85,"7","7","heated","20",169.034,"μmol/L",30.188,34
"50978",2025-07-16,"day1","run.4",14:18:11,518,25.9,"7","7","heated","20",169.056,"μmol/L",30.196,34
"50979",2025-07-16,"day1","run.4",14:18:14,519,25.95,"7","7","heated","20",169.109,"μmol/L",30.2,34
"50980",2025-07-16,"day1","run.4",14:18:17,520,26,"7","7","heated","20",168.817,"μmol/L",30.204,34
"50981",2025-07-16,"day1","run.4",14:18:20,521,26.05,"7","7","heated","20",169.085,"μmol/L",30.187,34
"50982",2025-07-16,"day1","run.4",14:18:23,522,26.1,"7","7","heated","20",168.949,"μmol/L",30.187,34
"50983",2025-07-16,"day1","run.4",14:18:26,523,26.15,"7","7","heated","20",169.038,"μmol/L",30.193,34
"50984",2025-07-16,"day1","run.4",14:18:29,524,26.2,"7","7","heated","20",169.01,"μmol/L",30.205,34
"50985",2025-07-16,"day1","run.4",14:18:32,525,26.25,"7","7","heated","20",169.051,"μmol/L",30.197,34
"50986",2025-07-16,"day1","run.4",14:18:35,526,26.3,"7","7","heated","20",168.929,"μmol/L",30.203,34
"50987",2025-07-16,"day1","run.4",14:18:38,527,26.35,"7","7","heated","20",168.911,"μmol/L",30.198,34
"50988",2025-07-16,"day1","run.4",14:18:41,528,26.4,"7","7","heated","20",169.077,"μmol/L",30.201,34
"50989",2025-07-16,"day1","run.4",14:18:44,529,26.45,"7","7","heated","20",169.062,"μmol/L",30.204,34
"50990",2025-07-16,"day1","run.4",14:18:47,530,26.5,"7","7","heated","20",168.933,"μmol/L",30.199,34
"50991",2025-07-16,"day1","run.4",14:18:50,531,26.55,"7","7","heated","20",168.856,"μmol/L",30.212,34
"50992",2025-07-16,"day1","run.4",14:18:53,532,26.6,"7","7","heated","20",168.965,"μmol/L",30.211,34
"50993",2025-07-16,"day1","run.4",14:18:56,533,26.65,"7","7","heated","20",168.987,"μmol/L",30.21,34
"50994",2025-07-16,"day1","run.4",14:18:59,534,26.7,"7","7","heated","20",168.921,"μmol/L",30.214,34
"50995",2025-07-16,"day1","run.4",14:19:02,535,26.75,"7","7","heated","20",168.953,"μmol/L",30.204,34
"50996",2025-07-16,"day1","run.4",14:19:05,536,26.8,"7","7","heated","20",169.061,"μmol/L",30.21,34
"50997",2025-07-16,"day1","run.4",14:19:08,537,26.85,"7","7","heated","20",168.942,"μmol/L",30.227,34
"50998",2025-07-16,"day1","run.4",14:19:11,538,26.9,"7","7","heated","20",168.919,"μmol/L",30.223,34
"50999",2025-07-16,"day1","run.4",14:19:14,539,26.95,"7","7","heated","20",168.939,"μmol/L",30.216,34
"51000",2025-07-16,"day1","run.4",14:19:17,540,27,"7","7","heated","20",168.931,"μmol/L",30.218,34
"51001",2025-07-16,"day1","run.4",14:19:20,541,27.05,"7","7","heated","20",168.87,"μmol/L",30.221,34
"51002",2025-07-16,"day1","run.4",14:19:23,542,27.1,"7","7","heated","20",168.843,"μmol/L",30.205,34
"51003",2025-07-16,"day1","run.4",14:19:26,543,27.15,"7","7","heated","20",168.883,"μmol/L",30.224,34
"51004",2025-07-16,"day1","run.4",14:19:29,544,27.2,"7","7","heated","20",168.889,"μmol/L",30.208,34
"51005",2025-07-16,"day1","run.4",14:19:32,545,27.25,"7","7","heated","20",168.833,"μmol/L",30.222,34
"51006",2025-07-16,"day1","run.4",14:19:35,546,27.3,"7","7","heated","20",168.979,"μmol/L",30.211,34
"51007",2025-07-16,"day1","run.4",14:19:38,547,27.35,"7","7","heated","20",168.911,"μmol/L",30.216,34
"51008",2025-07-16,"day1","run.4",14:19:41,548,27.4,"7","7","heated","20",169.221,"μmol/L",30.208,34
"51009",2025-07-16,"day1","run.4",14:19:44,549,27.45,"7","7","heated","20",169.005,"μmol/L",30.206,34
"51010",2025-07-16,"day1","run.4",14:19:47,550,27.5,"7","7","heated","20",168.806,"μmol/L",30.231,34
"51011",2025-07-16,"day1","run.4",14:19:50,551,27.55,"7","7","heated","20",168.796,"μmol/L",30.224,34
"51012",2025-07-16,"day1","run.4",14:19:53,552,27.6,"7","7","heated","20",168.805,"μmol/L",30.219,34
"51013",2025-07-16,"day1","run.4",14:19:56,553,27.65,"7","7","heated","20",168.839,"μmol/L",30.23,34
"51014",2025-07-16,"day1","run.4",14:19:59,554,27.7,"7","7","heated","20",168.742,"μmol/L",30.225,34
"51015",2025-07-16,"day1","run.4",14:20:02,555,27.75,"7","7","heated","20",168.981,"μmol/L",30.211,34
"51016",2025-07-16,"day1","run.4",14:20:05,556,27.8,"7","7","heated","20",168.879,"μmol/L",30.234,34
"51017",2025-07-16,"day1","run.4",14:20:08,557,27.85,"7","7","heated","20",168.697,"μmol/L",30.225,34
"51018",2025-07-16,"day1","run.4",14:20:11,558,27.9,"7","7","heated","20",168.775,"μmol/L",30.234,34
"51019",2025-07-16,"day1","run.4",14:20:14,559,27.95,"7","7","heated","20",168.747,"μmol/L",30.242,34
"51020",2025-07-16,"day1","run.4",14:20:17,560,28,"7","7","heated","20",168.77,"μmol/L",30.235,34
"51021",2025-07-16,"day1","run.4",14:20:20,561,28.05,"7","7","heated","20",168.779,"μmol/L",30.23,34
"51022",2025-07-16,"day1","run.4",14:20:23,562,28.1,"7","7","heated","20",168.848,"μmol/L",30.222,34
"51023",2025-07-16,"day1","run.4",14:20:26,563,28.15,"7","7","heated","20",168.94,"μmol/L",30.222,34
"51024",2025-07-16,"day1","run.4",14:20:29,564,28.2,"7","7","heated","20",168.852,"μmol/L",30.239,34
"51025",2025-07-16,"day1","run.4",14:20:32,565,28.25,"7","7","heated","20",168.981,"μmol/L",30.217,34
"51026",2025-07-16,"day1","run.4",14:20:35,566,28.3,"7","7","heated","20",168.841,"μmol/L",30.233,34
"51027",2025-07-16,"day1","run.4",14:20:38,567,28.35,"7","7","heated","20",168.841,"μmol/L",30.218,34
"51028",2025-07-16,"day1","run.4",14:20:41,568,28.4,"7","7","heated","20",169.044,"μmol/L",30.213,34
"51029",2025-07-16,"day1","run.4",14:20:44,569,28.45,"7","7","heated","20",168.739,"μmol/L",30.247,34
"51030",2025-07-16,"day1","run.4",14:20:47,570,28.5,"7","7","heated","20",168.935,"μmol/L",30.232,34
"51031",2025-07-16,"day1","run.4",14:20:50,571,28.55,"7","7","heated","20",168.916,"μmol/L",30.23,34
"51032",2025-07-16,"day1","run.4",14:20:53,572,28.6,"7","7","heated","20",168.809,"μmol/L",30.236,34
"51033",2025-07-16,"day1","run.4",14:20:56,573,28.65,"7","7","heated","20",168.876,"μmol/L",30.232,34
"51034",2025-07-16,"day1","run.4",14:20:59,574,28.7,"7","7","heated","20",168.943,"μmol/L",30.224,34
"51035",2025-07-16,"day1","run.4",14:21:02,575,28.75,"7","7","heated","20",168.599,"μmol/L",30.254,34
"51036",2025-07-16,"day1","run.4",14:21:05,576,28.8,"7","7","heated","20",168.829,"μmol/L",30.241,34
"51037",2025-07-16,"day1","run.4",14:21:08,577,28.85,"7","7","heated","20",168.818,"μmol/L",30.246,34
"51038",2025-07-16,"day1","run.4",14:21:11,578,28.9,"7","7","heated","20",168.782,"μmol/L",30.256,34
"51039",2025-07-16,"day1","run.4",14:21:14,579,28.95,"7","7","heated","20",168.739,"μmol/L",30.241,34
"51040",2025-07-16,"day1","run.4",14:21:17,580,29,"7","7","heated","20",168.852,"μmol/L",30.236,34
"51041",2025-07-16,"day1","run.4",14:21:20,581,29.05,"7","7","heated","20",168.942,"μmol/L",30.234,34
"51042",2025-07-16,"day1","run.4",14:21:23,582,29.1,"7","7","heated","20",168.726,"μmol/L",30.249,34
"51043",2025-07-16,"day1","run.4",14:21:26,583,29.15,"7","7","heated","20",168.64,"μmol/L",30.258,34
"51044",2025-07-16,"day1","run.4",14:21:29,584,29.2,"7","7","heated","20",168.701,"μmol/L",30.251,34
"51045",2025-07-16,"day1","run.4",14:21:32,585,29.25,"7","7","heated","20",168.79,"μmol/L",30.246,34
"51046",2025-07-16,"day1","run.4",14:21:35,586,29.3,"7","7","heated","20",168.778,"μmol/L",30.245,34
"51047",2025-07-16,"day1","run.4",14:21:38,587,29.35,"7","7","heated","20",168.864,"μmol/L",30.249,34
"51048",2025-07-16,"day1","run.4",14:21:41,588,29.4,"7","7","heated","20",168.769,"μmol/L",30.265,34
"51049",2025-07-16,"day1","run.4",14:21:44,589,29.45,"7","7","heated","20",168.68,"μmol/L",30.253,34
"51050",2025-07-16,"day1","run.4",14:21:47,590,29.5,"7","7","heated","20",168.653,"μmol/L",30.252,34
"51051",2025-07-16,"day1","run.4",14:21:50,591,29.55,"7","7","heated","20",168.748,"μmol/L",30.245,34
"51052",2025-07-16,"day1","run.4",14:21:53,592,29.6,"7","7","heated","20",168.778,"μmol/L",30.248,34
"51053",2025-07-16,"day1","run.4",14:21:56,593,29.65,"7","7","heated","20",168.817,"μmol/L",30.243,34
"51054",2025-07-16,"day1","run.4",14:21:59,594,29.7,"7","7","heated","20",168.636,"μmol/L",30.279,34
"51055",2025-07-16,"day1","run.4",14:22:02,595,29.75,"7","7","heated","20",168.811,"μmol/L",30.26,34
"51056",2025-07-16,"day1","run.4",14:22:05,596,29.8,"7","7","heated","20",168.729,"μmol/L",30.261,34
"51057",2025-07-16,"day1","run.4",14:22:08,597,29.85,"7","7","heated","20",168.775,"μmol/L",30.252,34
"51058",2025-07-16,"day1","run.4",14:22:11,598,29.9,"7","7","heated","20",168.715,"μmol/L",30.264,34
"51059",2025-07-16,"day1","run.4",14:22:14,599,29.95,"7","7","heated","20",168.674,"μmol/L",30.272,34
"51060",2025-07-16,"day1","run.4",14:22:17,600,30,"7","7","heated","20",168.673,"μmol/L",30.254,34
"51061",2025-07-16,"day1","run.4",14:22:20,601,30.05,"7","7","heated","20",168.84,"μmol/L",30.263,34
"51062",2025-07-16,"day1","run.4",14:22:23,602,30.1,"7","7","heated","20",168.619,"μmol/L",30.262,34
"51063",2025-07-16,"day1","run.4",14:22:26,603,30.15,"7","7","heated","20",168.726,"μmol/L",30.253,34
"51064",2025-07-16,"day1","run.4",14:22:29,604,30.2,"7","7","heated","20",168.811,"μmol/L",30.257,34
"51065",2025-07-16,"day1","run.4",14:22:32,605,30.25,"7","7","heated","20",168.764,"μmol/L",30.26,34
"51066",2025-07-16,"day1","run.4",14:22:35,606,30.3,"7","7","heated","20",168.771,"μmol/L",30.258,34
"51067",2025-07-16,"day1","run.4",14:22:38,607,30.35,"7","7","heated","20",168.661,"μmol/L",30.28,34
"51068",2025-07-16,"day1","run.4",14:22:41,608,30.4,"7","7","heated","20",168.77,"μmol/L",30.268,34
"51069",2025-07-16,"day1","run.4",14:22:44,609,30.45,"7","7","heated","20",168.716,"μmol/L",30.261,34
"51070",2025-07-16,"day1","run.4",14:22:47,610,30.5,"7","7","heated","20",168.631,"μmol/L",30.268,34
"51071",2025-07-16,"day1","run.4",14:22:50,611,30.55,"7","7","heated","20",168.658,"μmol/L",30.266,34
"51072",2025-07-16,"day1","run.4",14:22:53,612,30.6,"7","7","heated","20",168.736,"μmol/L",30.268,34
"51073",2025-07-16,"day1","run.4",14:22:56,613,30.65,"7","7","heated","20",168.774,"μmol/L",30.27,34
"51074",2025-07-16,"day1","run.4",14:22:59,614,30.7,"7","7","heated","20",168.699,"μmol/L",30.273,34
"51075",2025-07-16,"day1","run.4",14:23:02,615,30.75,"7","7","heated","20",168.592,"μmol/L",30.276,34
"51076",2025-07-16,"day1","run.4",14:23:05,616,30.8,"7","7","heated","20",168.768,"μmol/L",30.265,34
"51077",2025-07-16,"day1","run.4",14:23:08,617,30.85,"7","7","heated","20",168.62,"μmol/L",30.279,34
"51078",2025-07-16,"day1","run.4",14:23:11,618,30.9,"7","7","heated","20",168.621,"μmol/L",30.273,34
"51079",2025-07-16,"day1","run.4",14:23:14,619,30.95,"7","7","heated","20",168.821,"μmol/L",30.263,34
"51080",2025-07-16,"day1","run.4",14:23:17,620,31,"7","7","heated","20",168.754,"μmol/L",30.283,34
"51081",2025-07-16,"day1","run.4",14:23:20,621,31.05,"7","7","heated","20",168.706,"μmol/L",30.28,34
"51082",2025-07-16,"day1","run.4",14:23:23,622,31.1,"7","7","heated","20",168.632,"μmol/L",30.274,34
"51083",2025-07-16,"day1","run.4",14:23:26,623,31.15,"7","7","heated","20",168.656,"μmol/L",30.278,34
"51084",2025-07-16,"day1","run.4",14:23:29,624,31.2,"7","7","heated","20",168.59,"μmol/L",30.276,34
"51085",2025-07-16,"day1","run.4",14:23:32,625,31.25,"7","7","heated","20",168.741,"μmol/L",30.276,34
"51086",2025-07-16,"day1","run.4",14:23:35,626,31.3,"7","7","heated","20",168.6,"μmol/L",30.289,34
"51087",2025-07-16,"day1","run.4",14:23:38,627,31.35,"7","7","heated","20",168.636,"μmol/L",30.291,34
"51088",2025-07-16,"day1","run.4",14:23:41,628,31.4,"7","7","heated","20",168.529,"μmol/L",30.292,34
"51089",2025-07-16,"day1","run.4",14:23:44,629,31.45,"7","7","heated","20",168.706,"μmol/L",30.265,34
"51090",2025-07-16,"day1","run.4",14:23:47,630,31.5,"7","7","heated","20",168.762,"μmol/L",30.257,34
"51091",2025-07-16,"day1","run.4",14:23:50,631,31.55,"7","7","heated","20",168.708,"μmol/L",30.274,34
"51092",2025-07-16,"day1","run.4",14:23:53,632,31.6,"7","7","heated","20",168.63,"μmol/L",30.281,34
"51093",2025-07-16,"day1","run.4",14:23:56,633,31.65,"7","7","heated","20",168.734,"μmol/L",30.23,34
"51094",2025-07-16,"day1","run.4",14:23:59,634,31.7,"7","7","heated","20",168.626,"μmol/L",30.266,34
"51095",2025-07-16,"day1","run.4",14:24:02,635,31.75,"7","7","heated","20",168.784,"μmol/L",30.256,34
"51096",2025-07-16,"day1","run.4",14:24:05,636,31.8,"7","7","heated","20",168.672,"μmol/L",30.263,34
"51097",2025-07-16,"day1","run.4",14:24:08,637,31.85,"7","7","heated","20",168.618,"μmol/L",30.268,34
"51098",2025-07-16,"day1","run.4",14:24:11,638,31.9,"7","7","heated","20",168.855,"μmol/L",30.251,34
"51099",2025-07-16,"day1","run.4",14:24:14,639,31.95,"7","7","heated","20",168.719,"μmol/L",30.272,34
"51100",2025-07-16,"day1","run.4",14:24:17,640,32,"7","7","heated","20",168.808,"μmol/L",30.254,34
"51101",2025-07-16,"day1","run.4",14:24:20,641,32.05,"7","7","heated","20",168.651,"μmol/L",30.267,34
"51102",2025-07-16,"day1","run.4",14:24:23,642,32.1,"7","7","heated","20",168.74,"μmol/L",30.268,34
"51103",2025-07-16,"day1","run.4",14:24:26,643,32.15,"7","7","heated","20",168.669,"μmol/L",30.279,34
"51104",2025-07-16,"day1","run.4",14:24:29,644,32.2,"7","7","heated","20",168.941,"μmol/L",30.257,34
"51105",2025-07-16,"day1","run.4",14:24:32,645,32.25,"7","7","heated","20",168.614,"μmol/L",30.287,34
"51106",2025-07-16,"day1","run.4",14:24:35,646,32.3,"7","7","heated","20",168.578,"μmol/L",30.285,34
"51107",2025-07-16,"day1","run.4",14:24:38,647,32.35,"7","7","heated","20",168.589,"μmol/L",30.298,34
"51108",2025-07-16,"day1","run.4",14:24:41,648,32.4,"7","7","heated","20",168.633,"μmol/L",30.298,34
"51109",2025-07-16,"day1","run.4",14:24:44,649,32.45,"7","7","heated","20",168.739,"μmol/L",30.277,34
"51110",2025-07-16,"day1","run.4",14:24:47,650,32.5,"7","7","heated","20",168.619,"μmol/L",30.286,34
"51111",2025-07-16,"day1","run.4",14:24:50,651,32.55,"7","7","heated","20",168.586,"μmol/L",30.295,34
"51112",2025-07-16,"day1","run.4",14:24:53,652,32.6,"7","7","heated","20",168.825,"μmol/L",30.293,34
"51113",2025-07-16,"day1","run.4",14:24:56,653,32.65,"7","7","heated","20",168.549,"μmol/L",30.3,34
"51114",2025-07-16,"day1","run.4",14:24:59,654,32.7,"7","7","heated","20",168.688,"μmol/L",30.287,34
"51115",2025-07-16,"day1","run.4",14:25:02,655,32.75,"7","7","heated","20",168.64,"μmol/L",30.299,34
"51116",2025-07-16,"day1","run.4",14:25:05,656,32.8,"7","7","heated","20",168.568,"μmol/L",30.299,34
"51117",2025-07-16,"day1","run.4",14:25:08,657,32.85,"7","7","heated","20",168.681,"μmol/L",30.288,34
"51118",2025-07-16,"day1","run.4",14:25:11,658,32.9,"7","7","heated","20",168.548,"μmol/L",30.306,34
"51119",2025-07-16,"day1","run.4",14:25:14,659,32.95,"7","7","heated","20",168.549,"μmol/L",30.297,34
"51120",2025-07-16,"day1","run.4",14:25:17,660,33,"7","7","heated","20",168.622,"μmol/L",30.288,34
"51121",2025-07-16,"day1","run.4",14:25:20,661,33.05,"7","7","heated","20",168.597,"μmol/L",30.299,34
"51122",2025-07-16,"day1","run.4",14:25:23,662,33.1,"7","7","heated","20",168.713,"μmol/L",30.288,34
"51123",2025-07-16,"day1","run.4",14:25:26,663,33.15,"7","7","heated","20",168.719,"μmol/L",30.281,34
"51124",2025-07-16,"day1","run.4",14:25:29,664,33.2,"7","7","heated","20",168.625,"μmol/L",30.32,34
"51125",2025-07-16,"day1","run.4",14:25:32,665,33.25,"7","7","heated","20",168.69,"μmol/L",30.292,34
"51126",2025-07-16,"day1","run.4",14:25:35,666,33.3,"7","7","heated","20",168.566,"μmol/L",30.302,34
"51127",2025-07-16,"day1","run.4",14:25:38,667,33.35,"7","7","heated","20",168.53,"μmol/L",30.306,34
"51128",2025-07-16,"day1","run.4",14:25:41,668,33.4,"7","7","heated","20",168.509,"μmol/L",30.305,34
"51129",2025-07-16,"day1","run.4",14:25:44,669,33.45,"7","7","heated","20",168.518,"μmol/L",30.318,34
"51130",2025-07-16,"day1","run.4",14:25:47,670,33.5,"7","7","heated","20",168.62,"μmol/L",30.303,34
"51131",2025-07-16,"day1","run.4",14:25:50,671,33.55,"7","7","heated","20",168.625,"μmol/L",30.311,34
"51132",2025-07-16,"day1","run.4",14:25:53,672,33.6,"7","7","heated","20",168.616,"μmol/L",30.298,34
"51133",2025-07-16,"day1","run.4",14:25:56,673,33.65,"7","7","heated","20",168.618,"μmol/L",30.31,34
"51134",2025-07-16,"day1","run.4",14:25:59,674,33.7,"7","7","heated","20",168.53,"μmol/L",30.312,34
"51135",2025-07-16,"day1","run.4",13:52:19,0,0,"8","7","heated","44",198.467,"μmol/L",29.896,34
"51136",2025-07-16,"day1","run.4",13:52:22,1,0.05,"8","7","heated","44",199.723,"μmol/L",29.885,34
"51137",2025-07-16,"day1","run.4",13:52:25,2,0.1,"8","7","heated","44",198.618,"μmol/L",29.871,34
"51138",2025-07-16,"day1","run.4",13:52:28,3,0.15,"8","7","heated","44",197.614,"μmol/L",29.868,34
"51139",2025-07-16,"day1","run.4",13:52:31,4,0.2,"8","7","heated","44",198.282,"μmol/L",29.891,34
"51140",2025-07-16,"day1","run.4",13:52:34,5,0.25,"8","7","heated","44",197.294,"μmol/L",29.894,34
"51141",2025-07-16,"day1","run.4",13:52:37,6,0.3,"8","7","heated","44",198.24,"μmol/L",29.859,34
"51142",2025-07-16,"day1","run.4",13:52:40,7,0.35,"8","7","heated","44",197.157,"μmol/L",29.855,34
"51143",2025-07-16,"day1","run.4",13:52:43,8,0.4,"8","7","heated","44",198.331,"μmol/L",29.877,34
"51144",2025-07-16,"day1","run.4",13:52:46,9,0.45,"8","7","heated","44",197.101,"μmol/L",29.888,34
"51145",2025-07-16,"day1","run.4",13:52:49,10,0.5,"8","7","heated","44",197.414,"μmol/L",29.901,34
"51146",2025-07-16,"day1","run.4",13:52:52,11,0.55,"8","7","heated","44",198.239,"μmol/L",29.883,34
"51147",2025-07-16,"day1","run.4",13:52:55,12,0.6,"8","7","heated","44",196.715,"μmol/L",29.87,34
"51148",2025-07-16,"day1","run.4",13:52:58,13,0.65,"8","7","heated","44",197.955,"μmol/L",29.868,34
"51149",2025-07-16,"day1","run.4",13:53:01,14,0.7,"8","7","heated","44",197.623,"μmol/L",29.902,34
"51150",2025-07-16,"day1","run.4",13:53:04,15,0.75,"8","7","heated","44",197.31,"μmol/L",29.871,34
"51151",2025-07-16,"day1","run.4",13:53:07,16,0.8,"8","7","heated","44",196.708,"μmol/L",29.874,34
"51152",2025-07-16,"day1","run.4",13:53:10,17,0.85,"8","7","heated","44",199.256,"μmol/L",29.852,34
"51153",2025-07-16,"day1","run.4",13:53:13,18,0.9,"8","7","heated","44",196.334,"μmol/L",29.874,34
